B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
1657.0,1100.0,1202.0,1220.0,1793.0,2048.0,2572.0,2822.0,2558.0,2641.0,2200.0
1657.0,1078.0,1304.0,1268.0,1679.0,2300.0,2173.0,2876.0,2459.0,2227.0,1860.0
1657.0,1078.0,1304.0,1268.0,1679.0,2300.0,2173.0,2876.0,2459.0,2227.0,1860.0
1657.0,1084.0,1300.0,1290.0,1679.0,2300.0,2173.0,2438.0,2459.0,2227.0,1860.0
1657.0,1338.0,1374.0,1442.0,1848.0,1894.0,1985.0,2012.0,2005.0,2003.0,1730.0
1938.0,1146.0,1268.0,1336.0,1339.0,1665.0,1909.0,1584.0,1952.0,1888.0,1471.0
1938.0,1164.0,1214.0,1250.0,1339.0,1665.0,1909.0,1522.0,1952.0,1888.0,1471.0
1938.0,1164.0,1214.0,1250.0,1339.0,1665.0,1909.0,1522.0,1952.0,1888.0,1471.0
1938.0,1164.0,1214.0,1250.0,1339.0,1665.0,1909.0,1522.0,1952.0,1888.0,1471.0
1938.0,1130.0,1194.0,1214.0,1431.0,1669.0,1877.0,1454.0,2047.0,2029.0,1598.0
1938.0,1038.0,1188.0,1342.0,1527.0,1710.0,1782.0,1372.0,1764.0,1857.0,1610.0
1938.0,1038.0,1188.0,1342.0,1527.0,1710.0,1782.0,1372.0,1764.0,1857.0,1610.0
1938.0,1110.0,1252.0,1426.0,1527.0,1710.0,1782.0,1488.0,1764.0,1857.0,1610.0
853.0,1021.0,1068.0,1144.0,1312.0,1483.0,1620.0,1488.0,1721.0,1664.0,1421.0
853.0,981.0,1092.0,1146.0,1312.0,1483.0,1620.0,1316.0,1721.0,1664.0,1421.0
853.0,1064.0,1104.0,1174.0,1466.0,1540.0,1597.0,1290.0,1603.0,1716.0,1621.0
853.0,1064.0,1180.0,1212.0,1585.0,1526.0,1675.0,1328.0,1567.0,1780.0,1604.0
853.0,1082.0,1214.0,1288.0,1585.0,1526.0,1675.0,1544.0,1567.0,1780.0,1604.0
878.0,929.0,1018.0,1138.0,1127.0,1459.0,1419.0,1612.0,1552.0,1477.0,1344.0
878.0,949.0,938.0,1068.0,982.0,1520.0,1593.0,1240.0,1669.0,1322.0,1025.0
878.0,947.0,1026.0,1096.0,1077.0,1296.0,1308.0,1216.0,1367.0,1377.0,1161.0
878.0,947.0,1026.0,1096.0,1077.0,1296.0,1308.0,1216.0,1367.0,1377.0,1161.0
878.0,969.0,1094.0,1126.0,1077.0,1296.0,1308.0,1340.0,1367.0,1377.0,1161.0
971.0,844.0,943.0,990.0,1069.0,1109.0,1160.0,1150.0,1204.0,1388.0,1181.0
971.0,883.0,882.0,941.0,1056.0,1076.0,1160.0,1106.0,1116.0,1330.0,1214.0
971.0,883.0,882.0,941.0,1056.0,1076.0,1160.0,1106.0,1116.0,1330.0,1214.0
971.0,681.0,760.0,835.0,1056.0,1076.0,1160.0,988.0,1116.0,1330.0,1214.0
971.0,1240.0,1294.0,1362.0,1237.0,1456.0,1347.0,1542.0,1448.0,1512.0,1461.0
971.0,1058.0,1244.0,1340.0,967.0,1023.0,1050.0,1338.0,1132.0,1336.0,1261.0
971.0,1058.0,1244.0,1340.0,967.0,1023.0,1050.0,1338.0,1132.0,1336.0,1261.0
1343.0,1011.0,1028.0,1164.0,1373.0,1338.0,1433.0,1196.0,1497.0,1568.0,1518.0
1343.0,890.0,918.0,1010.0,1373.0,1338.0,1433.0,1060.0,1497.0,1568.0,1518.0
1343.0,808.0,908.0,1062.0,1682.0,1650.0,1873.0,1042.0,2039.0,1875.0,1854.0
1343.0,1204.0,1544.0,1744.0,1682.0,1650.0,1873.0,1484.0,2039.0,1875.0,1854.0
1343.0,1614.0,1962.0,1954.0,1975.0,2101.0,2089.0,2028.0,2163.0,2071.0,1890.0
1726.0,1848.0,1752.0,1726.0,2019.0,2046.0,2082.0,2144.0,2113.0,2258.0,2029.0
1726.0,1688.0,1698.0,1614.0,1924.0,2059.0,2048.0,1990.0,2110.0,2294.0,2091.0
1726.0,1676.0,1622.0,1756.0,1924.0,2059.0,2048.0,1916.0,2110.0,2294.0,2091.0
1726.0,2054.0,2186.0,2370.0,2335.0,2536.0,2531.0,2362.0,2591.0,2523.0,2263.0
1637.0,2056.0,2076.0,2180.0,2346.0,2343.0,2384.0,2344.0,2276.0,2415.0,2116.0
1637.0,1744.0,1650.0,1804.0,2346.0,2343.0,2384.0,2004.0,2276.0,2415.0,2116.0
1637.0,1266.0,1452.0,1522.0,1789.0,1873.0,1859.0,1626.0,1941.0,2070.0,1839.0
1637.0,1306.0,1428.0,1462.0,1674.0,1703.0,1742.0,1622.0,1668.0,1897.0,1662.0
1637.0,1386.0,1354.0,1384.0,1674.0,1703.0,1742.0,1548.0,1668.0,1897.0,1662.0
1637.0,1386.0,1354.0,1384.0,1674.0,1703.0,1742.0,1548.0,1668.0,1897.0,1662.0
1726.0,1324.0,1412.0,1450.0,1483.0,1576.0,1501.0,1712.0,1539.0,1803.0,1588.0
1726.0,1294.0,1422.0,1498.0,1475.0,1500.0,1493.0,1650.0,1457.0,1883.0,1608.0
1726.0,1338.0,1474.0,1482.0,1475.0,1500.0,1493.0,1748.0,1457.0,1883.0,1608.0
1726.0,1452.0,1398.0,1636.0,2075.0,2034.0,2119.0,1614.0,2217.0,2532.0,2492.0
1973.0,1364.0,1584.0,1936.0,2487.0,2710.0,2516.0,1812.0,2598.0,3099.0,2748.0
1973.0,1874.0,2052.0,2296.0,2487.0,2710.0,2516.0,2260.0,2598.0,3099.0,2748.0
2015.0,2094.0,2164.0,2204.0,2391.0,2330.0,2456.0,2360.0,2359.0,2640.0,2243.0
2015.0,1926.0,1990.0,2182.0,2391.0,2330.0,2456.0,2286.0,2359.0,2640.0,2243.0
2015.0,1870.0,2010.0,2122.0,2329.0,2123.0,2142.0,2290.0,1949.0,2627.0,2181.0
2015.0,2008.0,2082.0,1980.0,2329.0,2123.0,2142.0,2342.0,1949.0,2627.0,2181.0
2137.0,2092.0,2006.0,1920.0,1919.0,1854.0,1890.0,2422.0,2046.0,2539.0,2311.0
2137.0,1876.0,1744.0,1650.0,1919.0,1854.0,1890.0,2094.0,2046.0,2539.0,2311.0
2137.0,1714.0,1702.0,1736.0,1839.0,1995.0,1795.0,1906.0,1905.0,2236.0,2014.0
2137.0,1714.0,1702.0,1736.0,1839.0,1995.0,1795.0,1906.0,1905.0,2236.0,2014.0
2137.0,1594.0,1722.0,1810.0,1947.0,1833.0,1887.0,1852.0,1836.0,2334.0,2000.0
2137.0,1966.0,1964.0,2062.0,1998.0,2223.0,2026.0,2134.0,2157.0,2574.0,2309.0
2137.0,2432.0,2192.0,2186.0,1998.0,2223.0,2026.0,2596.0,2157.0,2574.0,2309.0
2137.0,2432.0,2320.0,2078.0,2370.0,2318.0,2538.0,2680.0,2644.0,3093.0,2893.0
2137.0,2278.0,2302.0,2178.0,2370.0,2318.0,2538.0,2626.0,2644.0,3093.0,2893.0
2424.0,2150.0,2092.0,2304.0,3040.0,2516.0,2837.0,2508.0,2617.0,3448.0,3146.0
2424.0,2474.0,2282.0,2310.0,2658.0,2739.0,2525.0,2746.0,2437.0,2932.0,2484.0
2424.0,2908.0,2834.0,2684.0,2727.0,2701.0,2593.0,3238.0,2550.0,2920.0,2405.0
2895.0,3076.0,3074.0,2964.0,3208.0,3139.0,3195.0,3392.0,3200.0,3368.0,2975.0
2895.0,2884.0,2976.0,3054.0,3174.0,3018.0,3088.0,3252.0,3083.0,3333.0,2892.0
2895.0,2900.0,2886.0,2922.0,3175.0,3142.0,3138.0,3248.0,3041.0,3313.0,2753.0
3245.0,3466.0,3494.0,3388.0,3361.0,3375.0,3313.0,3838.0,3306.0,3498.0,2931.0
3245.0,3606.0,3498.0,3494.0,3743.0,3686.0,3599.0,3848.0,3501.0,3681.0,3089.0
3245.0,3310.0,3348.0,3470.0,3546.0,3603.0,3542.0,3706.0,3575.0,3594.0,2989.0
3257.0,3138.0,3340.0,3440.0,3374.0,3348.0,3404.0,3588.0,3327.0,3413.0,2841.0
3257.0,2668.0,2874.0,2994.0,3151.0,3222.0,3178.0,3188.0,3186.0,3314.0,2747.0
2477.0,2510.0,2352.0,2442.0,2789.0,3069.0,2989.0,3166.0,3261.0,3161.0,2756.0
2477.0,4752.0,4144.0,3494.0,3788.0,3199.0,3426.0,5140.0,3226.0,4193.0,3075.0
2477.0,7144.0,8060.0,5756.0,3788.0,3199.0,3426.0,9648.0,3226.0,4193.0,3075.0
2248.0,6916.0,7264.0,6076.0,4502.0,4216.0,3933.0,8728.0,3842.0,4887.0,3941.0
2248.0,2094.0,2376.0,2562.0,3332.0,3378.0,3439.0,2632.0,3339.0,3642.0,2971.0
2248.0,2094.0,2376.0,2562.0,3332.0,3378.0,3439.0,2632.0,3339.0,3642.0,2971.0
2248.0,2028.0,2426.0,2714.0,3164.0,3136.0,3366.0,2566.0,3454.0,3412.0,2851.0
2248.0,2092.0,2502.0,2810.0,3164.0,3136.0,3366.0,2622.0,3454.0,3412.0,2851.0
2248.0,2092.0,2502.0,2810.0,3164.0,3136.0,3366.0,2622.0,3454.0,3412.0,2851.0
2245.0,1844.0,2258.0,2552.0,3153.0,3371.0,3256.0,2330.0,3399.0,3362.0,2878.0
2245.0,1772.0,1942.0,1968.0,2190.0,2540.0,2501.0,2584.0,2636.0,2722.0,2335.0
2245.0,2008.0,2126.0,2224.0,2190.0,2540.0,2501.0,2668.0,2636.0,2722.0,2335.0
2245.0,2292.0,2402.0,2542.0,2636.0,2717.0,2783.0,2878.0,2816.0,2901.0,2504.0
2145.0,1952.0,2198.0,2464.0,2671.0,2860.0,2859.0,2556.0,2968.0,2789.0,2412.0
4375.0,4696.0,4804.0,5088.0,5361.0,5457.0,5447.0,5392.0,5528.0,5266.0,4536.0
4915.0,4908.0,4984.0,5108.0,5333.0,5298.0,5384.0,5620.0,5445.0,5277.0,4469.0
4915.0,4908.0,4984.0,5108.0,5333.0,5298.0,5384.0,5620.0,5445.0,5277.0,4469.0
4915.0,4868.0,4948.0,5060.0,5511.0,5460.0,5438.0,5548.0,5432.0,5278.0,4510.0
4915.0,4980.0,5052.0,5096.0,5511.0,5460.0,5438.0,5540.0,5432.0,5278.0,4510.0
5252.0,5072.0,5036.0,5124.0,5483.0,5435.0,5327.0,5448.0,5351.0,5144.0,4449.0
5252.0,5172.0,5004.0,4972.0,5529.0,5386.0,5366.0,5440.0,5289.0,5100.0,4411.0
5252.0,4964.0,4976.0,5044.0,5529.0,5386.0,5366.0,5236.0,5289.0,5100.0,4411.0
5252.0,5280.0,5176.0,5196.0,5537.0,5356.0,5292.0,5424.0,5188.0,5073.0,4351.0
5252.0,5244.0,4948.0,4792.0,5372.0,5320.0,5118.0,5348.0,5174.0,4896.0,4332.0
5252.0,5244.0,4948.0,4792.0,5372.0,5320.0,5118.0,5348.0,5174.0,4896.0,4332.0
5252.0,5004.0,4720.0,4584.0,5054.0,4994.0,4904.0,5192.0,4890.0,4733.0,4096.0
5208.0,4912.0,4608.0,4484.0,5054.0,4994.0,4904.0,5024.0,4890.0,4733.0,4096.0
5208.0,4676.0,4528.0,4552.0,5054.0,4994.0,4904.0,4848.0,4890.0,4733.0,4096.0
5208.0,4912.0,4608.0,4484.0,5054.0,4994.0,4904.0,5024.0,4890.0,4733.0,4096.0
5208.0,4912.0,4608.0,4484.0,5054.0,4994.0,4904.0,5024.0,4890.0,4733.0,4096.0
5208.0,4816.0,4584.0,4516.0,5115.0,4917.0,5060.0,5028.0,4955.0,4846.0,4224.0
5208.0,5360.0,5116.0,4944.0,5391.0,5385.0,5232.0,5500.0,5345.0,5083.0,4422.0
5208.0,5208.0,5252.0,5184.0,5391.0,5385.0,5232.0,5600.0,5345.0,5083.0,4422.0
5208.0,4964.0,4944.0,5088.0,5390.0,5292.0,5287.0,5272.0,5241.0,5020.0,4352.0
5208.0,4628.0,4516.0,4476.0,5182.0,5037.0,5089.0,4960.0,5037.0,4909.0,4264.0
5208.0,4628.0,4516.0,4476.0,5182.0,5037.0,5089.0,4960.0,5037.0,4909.0,4264.0
4741.0,4428.0,4364.0,4520.0,4826.0,4792.0,4766.0,4904.0,4866.0,4781.0,4085.0
4741.0,4548.0,4384.0,4400.0,4826.0,4792.0,4766.0,4968.0,4866.0,4781.0,4085.0
4741.0,4700.0,4632.0,4576.0,5049.0,5084.0,5048.0,5216.0,5168.0,5041.0,4240.0
4741.0,4700.0,4632.0,4576.0,5049.0,5084.0,5048.0,5216.0,5168.0,5041.0,4240.0
4741.0,4832.0,4792.0,4928.0,5170.0,5135.0,5044.0,5424.0,5029.0,4965.0,4099.0
4741.0,4688.0,4728.0,4804.0,5049.0,5084.0,5048.0,5348.0,5168.0,5041.0,4240.0
4741.0,4708.0,4792.0,4896.0,5233.0,5238.0,5256.0,5324.0,5265.0,5146.0,4339.0
4741.0,4696.0,4632.0,4772.0,5233.0,5238.0,5256.0,5252.0,5265.0,5146.0,4339.0
4741.0,4588.0,4640.0,4764.0,5156.0,5182.0,5179.0,5192.0,5264.0,5142.0,4402.0
4741.0,4588.0,4640.0,4764.0,5156.0,5182.0,5179.0,5192.0,5264.0,5142.0,4402.0
4741.0,4620.0,4632.0,4716.0,5156.0,5182.0,5179.0,5184.0,5264.0,5142.0,4402.0
3865.0,4080.0,4264.0,4504.0,4652.0,4732.0,4758.0,4748.0,4938.0,4718.0,4110.0
3865.0,4080.0,4264.0,4504.0,4652.0,4732.0,4758.0,4748.0,4938.0,4718.0,4110.0
3865.0,4080.0,4264.0,4504.0,4652.0,4732.0,4758.0,4748.0,4938.0,4718.0,4110.0
3865.0,3618.0,3616.0,3886.0,4652.0,4732.0,4758.0,4240.0,4938.0,4718.0,4110.0
3865.0,3618.0,3616.0,3886.0,4652.0,4732.0,4758.0,4240.0,4938.0,4718.0,4110.0
3865.0,3820.0,3940.0,4208.0,4326.0,4381.0,4488.0,4388.0,4681.0,4421.0,3879.0
4766.0,4124.0,4216.0,4416.0,5018.0,5000.0,5127.0,4664.0,5183.0,4962.0,4344.0
4766.0,4480.0,4576.0,4748.0,4933.0,4928.0,5007.0,5040.0,5102.0,4847.0,4317.0
4766.0,4480.0,4576.0,4748.0,4933.0,4928.0,5007.0,5040.0,5102.0,4847.0,4317.0
4766.0,4512.0,4564.0,4764.0,5190.0,5168.0,5166.0,5108.0,5214.0,5126.0,4426.0
4375.0,4588.0,4544.0,4728.0,5121.0,5114.0,5137.0,5096.0,5211.0,5070.0,4447.0
4375.0,4588.0,4636.0,4884.0,5383.0,5356.0,5411.0,5224.0,5393.0,5268.0,4543.0
4375.0,4592.0,4684.0,4816.0,5383.0,5356.0,5411.0,5200.0,5393.0,5268.0,4543.0
4375.0,4468.0,4576.0,4872.0,5361.0,5457.0,5447.0,5116.0,5528.0,5266.0,4536.0
4375.0,4412.0,4524.0,4776.0,5361.0,5457.0,5447.0,5036.0,5528.0,5266.0,4536.0
4375.0,4208.0,4440.0,4712.0,5052.0,5192.0,5233.0,4936.0,5365.0,4975.0,4294.0
4375.0,3748.0,4078.0,4464.0,5052.0,5192.0,5233.0,4688.0,5365.0,4975.0,4294.0
3498.0,3542.0,3740.0,4036.0,4399.0,4530.0,4677.0,4272.0,4861.0,4379.0,3799.0
3498.0,2656.0,2890.0,3118.0,3499.0,3710.0,3770.0,3328.0,4035.0,3676.0,3159.0
3498.0,2624.0,2740.0,2896.0,3186.0,3261.0,3297.0,3138.0,3410.0,3390.0,2855.0
3677.0,2500.0,2620.0,2658.0,3103.0,3180.0,3278.0,2996.0,3334.0,3222.0,2714.0
3677.0,2208.0,2496.0,2678.0,2914.0,2995.0,3076.0,2828.0,3140.0,3202.0,2655.0
2862.0,2348.0,2640.0,2790.0,2914.0,2995.0,3076.0,2990.0,3140.0,3202.0,2655.0
2862.0,1826.0,2072.0,2436.0,3478.0,3667.0,3549.0,2450.0,3714.0,3879.0,3382.0
2862.0,1850.0,2198.0,2410.0,3478.0,3667.0,3549.0,2732.0,3714.0,3879.0,3382.0
2862.0,1952.0,2336.0,2508.0,2834.0,2965.0,2907.0,2712.0,3083.0,3396.0,3180.0
2232.0,1282.0,1396.0,1614.0,2261.0,2417.0,2654.0,1970.0,2594.0,2859.0,2522.0
2232.0,1432.0,1598.0,1644.0,2130.0,2601.0,2499.0,1990.0,2878.0,3068.0,3258.0
2232.0,1686.0,1730.0,1986.0,2420.0,2703.0,2579.0,2070.0,2824.0,3149.0,3028.0
2232.0,1716.0,1894.0,2078.0,2420.0,2703.0,2579.0,2288.0,2824.0,3149.0,3028.0
2232.0,1740.0,1984.0,2170.0,2375.0,2414.0,2594.0,2304.0,2722.0,2903.0,2445.0
2408.0,1810.0,1876.0,2046.0,2375.0,2414.0,2594.0,2334.0,2722.0,2903.0,2445.0
2408.0,2236.0,2152.0,2220.0,2514.0,2543.0,2616.0,2698.0,2721.0,2882.0,2516.0
2408.0,2176.0,2302.0,2402.0,2514.0,2543.0,2616.0,2742.0,2721.0,2882.0,2516.0
2408.0,2060.0,2278.0,2484.0,2698.0,2780.0,2755.0,2634.0,2883.0,2990.0,2557.0
2408.0,2016.0,2166.0,2382.0,2698.0,2780.0,2755.0,2630.0,2883.0,2990.0,2557.0
2408.0,2122.0,2256.0,2344.0,2784.0,2782.0,2924.0,2696.0,3009.0,2992.0,2536.0
2145.0,2110.0,2354.0,2394.0,2784.0,2782.0,2924.0,2696.0,3009.0,2992.0,2536.0
2145.0,2062.0,2274.0,2448.0,2671.0,2860.0,2859.0,2692.0,2968.0,2789.0,2412.0
2145.0,1892.0,2196.0,2338.0,2671.0,2860.0,2859.0,2684.0,2968.0,2789.0,2412.0
2145.0,1892.0,2196.0,2338.0,2671.0,2860.0,2859.0,2684.0,2968.0,2789.0,2412.0
2145.0,1406.0,1676.0,2024.0,2031.0,2307.0,2561.0,1936.0,2659.0,2417.0,2154.0
2145.0,1406.0,1676.0,2024.0,2031.0,2307.0,2561.0,1936.0,2659.0,2417.0,2154.0
2145.0,1406.0,1676.0,2024.0,2031.0,2307.0,2561.0,1936.0,2659.0,2417.0,2154.0
2145.0,1268.0,1422.0,1656.0,2031.0,2307.0,2561.0,1926.0,2659.0,2417.0,2154.0
2145.0,1200.0,1436.0,1484.0,1744.0,2173.0,2380.0,2062.0,2531.0,2212.0,1873.0
2145.0,1282.0,1478.0,1424.0,1744.0,2173.0,2380.0,2098.0,2531.0,2212.0,1873.0
2145.0,1282.0,1478.0,1424.0,1744.0,2173.0,2380.0,2098.0,2531.0,2212.0,1873.0
2181.0,1254.0,1356.0,1450.0,1762.0,1911.0,1934.0,1814.0,2089.0,2113.0,1806.0
2181.0,1578.0,1714.0,1716.0,1858.0,1896.0,1959.0,1934.0,2023.0,2249.0,1959.0
2181.0,1224.0,1452.0,1552.0,2042.0,2074.0,2159.0,1592.0,2205.0,2371.0,2159.0
2014.0,1296.0,1504.0,1584.0,1793.0,2031.0,1892.0,1680.0,2057.0,2215.0,2060.0
2014.0,1296.0,1504.0,1584.0,1793.0,2031.0,1892.0,1680.0,2057.0,2215.0,2060.0
2014.0,1372.0,1426.0,1578.0,1793.0,2031.0,1892.0,1614.0,2057.0,2215.0,2060.0
2014.0,1370.0,1592.0,1636.0,1908.0,1967.0,2081.0,1748.0,2133.0,2283.0,2069.0
1506.0,1268.0,1358.0,1402.0,1849.0,1670.0,1905.0,1576.0,1788.0,2119.0,1927.0
1506.0,1268.0,1358.0,1402.0,1849.0,1670.0,1905.0,1576.0,1788.0,2119.0,1927.0
1506.0,1268.0,1358.0,1402.0,1849.0,1670.0,1905.0,1576.0,1788.0,2119.0,1927.0
1506.0,1426.0,1450.0,1594.0,1553.0,1880.0,1897.0,1670.0,2091.0,1893.0,1741.0
1506.0,1302.0,1406.0,1412.0,1430.0,2089.0,1920.0,1680.0,2328.0,1816.0,1604.0
1506.0,1318.0,1394.0,1422.0,1430.0,2089.0,1920.0,1642.0,2328.0,1816.0,1604.0
1506.0,1122.0,1234.0,1216.0,1415.0,1592.0,1609.0,1658.0,1546.0,1734.0,1522.0
1486.0,1120.0,1244.0,1278.0,1317.0,1758.0,1602.0,1514.0,1911.0,1702.0,1498.0
1486.0,1046.0,1160.0,1228.0,1317.0,1758.0,1602.0,1656.0,1911.0,1702.0,1498.0
1486.0,1080.0,1134.0,1166.0,1317.0,1758.0,1602.0,1686.0,1911.0,1702.0,1498.0
1486.0,1064.0,1180.0,1204.0,1489.0,1760.0,1786.0,1688.0,1883.0,1877.0,1643.0
1486.0,1086.0,1178.0,1236.0,1489.0,1760.0,1786.0,1738.0,1883.0,1877.0,1643.0
1486.0,1086.0,1178.0,1236.0,1489.0,1760.0,1786.0,1738.0,1883.0,1877.0,1643.0
1486.0,1042.0,1218.0,1228.0,1836.0,2133.0,2073.0,1618.0,2025.0,1939.0,1617.0
1486.0,1062.0,1120.0,1116.0,1836.0,2133.0,2073.0,1860.0,2025.0,1939.0,1617.0
1270.0,954.0,1082.0,1176.0,1618.0,1830.0,1906.0,1712.0,1924.0,1906.0,1567.0
1270.0,966.0,1158.0,1098.0,1618.0,1830.0,1906.0,1836.0,1924.0,1906.0,1567.0
1270.0,977.0,1160.0,1242.0,1420.0,1795.0,1804.0,1846.0,1856.0,1734.0,1512.0
1270.0,1014.0,1098.0,1138.0,1353.0,1678.0,1812.0,1512.0,1832.0,1869.0,1499.0
1270.0,1016.0,1062.0,1124.0,1353.0,1678.0,1812.0,1640.0,1832.0,1869.0,1499.0
1270.0,984.0,1048.0,1080.0,1397.0,1701.0,1636.0,1452.0,1952.0,2279.0,2187.0
1270.0,984.0,1048.0,1080.0,1397.0,1701.0,1636.0,1452.0,1952.0,2279.0,2187.0
1270.0,1098.0,1284.0,1386.0,1397.0,1701.0,1636.0,1574.0,1952.0,2279.0,2187.0
1270.0,1214.0,1364.0,1630.0,1764.0,2016.0,2134.0,1936.0,2111.0,2724.0,2408.0
1270.0,1214.0,1364.0,1630.0,1764.0,2016.0,2134.0,1936.0,2111.0,2724.0,2408.0
1270.0,1214.0,1364.0,1630.0,1764.0,2016.0,2134.0,1936.0,2111.0,2724.0,2408.0
1270.0,1252.0,1382.0,1600.0,1764.0,2016.0,2134.0,2216.0,2111.0,2724.0,2408.0
1618.0,2324.0,2740.0,2980.0,2782.0,3147.0,2898.0,3216.0,3285.0,5519.0,6199.0
1863.0,1604.0,1914.0,2006.0,2761.0,3043.0,3226.0,2654.0,3223.0,5141.0,5266.0
1863.0,1148.0,1514.0,1398.0,2761.0,3043.0,3226.0,2770.0,3223.0,5141.0,5266.0
1863.0,1148.0,1514.0,1398.0,2761.0,3043.0,3226.0,2770.0,3223.0,5141.0,5266.0
1863.0,1178.0,1212.0,1302.0,2663.0,2823.0,3216.0,2386.0,3145.0,4770.0,4804.0
1863.0,1178.0,1212.0,1302.0,2663.0,2823.0,3216.0,2386.0,3145.0,4770.0,4804.0
1863.0,1060.0,1316.0,1334.0,2663.0,2823.0,3216.0,2062.0,3145.0,4770.0,4804.0
1863.0,1060.0,1316.0,1334.0,2663.0,2823.0,3216.0,2062.0,3145.0,4770.0,4804.0
1863.0,883.0,1064.0,1046.0,2020.0,2666.0,2640.0,2098.0,2945.0,3786.0,3776.0
1863.0,1642.0,2122.0,2320.0,2020.0,2666.0,2640.0,3024.0,2945.0,3786.0,3776.0
2023.0,1488.0,1810.0,1936.0,2198.0,2557.0,2638.0,2890.0,2701.0,3246.0,2844.0
2023.0,1830.0,2142.0,2112.0,2092.0,2226.0,2433.0,2634.0,2469.0,2979.0,2644.0
2023.0,1678.0,1700.0,1678.0,2092.0,2226.0,2433.0,2532.0,2469.0,2979.0,2644.0
2023.0,2018.0,2308.0,2392.0,2689.0,2912.0,2917.0,2766.0,3004.0,4639.0,4619.0
2023.0,1718.0,2036.0,2092.0,2689.0,2912.0,2917.0,2742.0,3004.0,4639.0,4619.0
1984.0,1704.0,1744.0,1826.0,2364.0,2456.0,2613.0,2368.0,2729.0,4524.0,4729.0
1984.0,2148.0,2524.0,2570.0,2364.0,2456.0,2613.0,3022.0,2729.0,4524.0,4729.0
1984.0,2068.0,2578.0,2674.0,2153.0,2437.0,2475.0,3090.0,2744.0,4403.0,4857.0
1984.0,1924.0,2196.0,2382.0,2456.0,2461.0,2773.0,3140.0,2657.0,4617.0,4554.0
1984.0,1696.0,1954.0,2078.0,2456.0,2461.0,2773.0,2522.0,2657.0,4617.0,4554.0
1630.0,2966.0,3500.0,3950.0,3843.0,4275.0,3972.0,4472.0,4331.0,7067.0,8406.0
1630.0,2392.0,2728.0,3012.0,3843.0,4275.0,3972.0,3318.0,4331.0,7067.0,8406.0
1630.0,1252.0,1366.0,1426.0,2130.0,2263.0,2211.0,1800.0,2226.0,3178.0,3186.0
1630.0,1064.0,1178.0,1178.0,1332.0,1589.0,1687.0,1770.0,1751.0,1913.0,1716.0
1630.0,1064.0,1178.0,1178.0,1332.0,1589.0,1687.0,1770.0,1751.0,1913.0,1716.0
1630.0,1182.0,1296.0,1324.0,1332.0,1589.0,1687.0,1388.0,1751.0,1913.0,1716.0
1905.0,1136.0,1138.0,1144.0,1412.0,1619.0,1823.0,1742.0,1851.0,2276.0,2160.0
1173.0,1102.0,1182.0,1152.0,1288.0,1264.0,1337.0,1378.0,1316.0,1558.0,1460.0
1173.0,1100.0,1066.0,1108.0,1288.0,1264.0,1337.0,1296.0,1316.0,1558.0,1460.0
1173.0,998.0,1036.0,1044.0,1288.0,1264.0,1337.0,1074.0,1316.0,1558.0,1460.0
1173.0,998.0,1036.0,1044.0,1288.0,1264.0,1337.0,1074.0,1316.0,1558.0,1460.0
1173.0,1102.0,1208.0,1264.0,1393.0,1485.0,1465.0,1328.0,1516.0,1820.0,1637.0
1173.0,1368.0,1344.0,1392.0,1451.0,1664.0,1688.0,1642.0,1732.0,1797.0,1519.0
1173.0,1368.0,1344.0,1392.0,1451.0,1664.0,1688.0,1642.0,1732.0,1797.0,1519.0
1173.0,1170.0,1234.0,1274.0,1451.0,1664.0,1688.0,1762.0,1732.0,1797.0,1519.0
1173.0,1170.0,1234.0,1274.0,1451.0,1664.0,1688.0,1762.0,1732.0,1797.0,1519.0
1511.0,1208.0,1158.0,1198.0,1606.0,1668.0,1849.0,1852.0,1826.0,1998.0,1662.0
1511.0,1354.0,1350.0,1366.0,1606.0,1668.0,1849.0,1882.0,1826.0,1998.0,1662.0
1511.0,1378.0,1592.0,1526.0,1606.0,1668.0,1849.0,2096.0,1826.0,1998.0,1662.0
1511.0,1254.0,1606.0,1576.0,2010.0,1951.0,2268.0,2102.0,2093.0,2754.0,2287.0
1511.0,1350.0,1632.0,1670.0,2010.0,1951.0,2268.0,2036.0,2093.0,2754.0,2287.0
1511.0,1382.0,1604.0,1648.0,2309.0,2310.0,2334.0,1838.0,2274.0,3542.0,3466.0
1511.0,1176.0,1500.0,1548.0,2080.0,2203.0,2368.0,2214.0,2325.0,2435.0,2075.0
1689.0,1112.0,1374.0,1364.0,2078.0,2013.0,2493.0,2122.0,2189.0,2478.0,1942.0
1689.0,1176.0,1192.0,1166.0,1657.0,1895.0,1977.0,1900.0,2008.0,2137.0,1763.0
1689.0,1064.0,1144.0,1110.0,1657.0,1895.0,1977.0,1950.0,2008.0,2137.0,1763.0
1689.0,1026.0,1192.0,1108.0,1314.0,1702.0,1746.0,1982.0,1882.0,2004.0,1715.0
1689.0,1116.0,1278.0,1310.0,1964.0,1820.0,2180.0,1742.0,1901.0,3682.0,3469.0
1295.0,1064.0,1214.0,1154.0,1483.0,1871.0,1696.0,1924.0,1926.0,2804.0,2773.0
1295.0,1094.0,1284.0,1210.0,1380.0,1704.0,1825.0,2088.0,1894.0,2313.0,2013.0
